10,5
10,3e-06
10,8
10,0
10,5
10,1e-06
10,2
10,1e-06
10,1
10,1e-06
10,1
10,1e-06
10,5
10,0
10,1
10,1e-06
10,9
10,1e-06
10,1
10,0
10,2
10,1e-06
10,9
10,2e-06
10,7
10,1e-06
10,7
10,0
10,5
10,1e-06
10,7
10,1e-06
10,2
10,0
10,4
10,1e-06
10,4
10,1e-06
10,9
10,0
10,6
10,1e-06
10,5
10,2e-06
10,5
10,0
10,3
10,1e-06
10,4
10,2e-06
10,8
10,1e-06
10,2
10,0
10,2
10,2e-06
10,1
10,1e-06
10,3
10,0
10,7
10,1e-06
10,7
10,1e-06
10,9
10,2e-06
10,5
10,0
10,1
10,0
10,4
10,0
10,5
10,0
10,1
10,1e-06
10,7
10,2e-06
10,2
10,1e-06
10,9
10,0
10,1
10,0
10,5
10,0
10,6
10,1e-06
10,4
10,0
10,9
10,0
10,4
10,1e-06
10,8
10,1e-06
10,4
10,0
10,2
10,0
10,8
10,1e-06
10,4
10,1e-06
10,6
10,0
10,3
10,0
10,1
10,1e-06
10,9
10,2e-06
10,6
10,1e-06
10,3
10,1e-06
10,4
10,0
10,2
10,1e-06
10,1
10,0
10,7
10,2e-06
10,7
10,0
10,3
10,1e-06
10,8
10,1e-06
10,6
10,1e-06
10,4
10,0
10,2
10,1e-06
10,8
10,1e-06
10,2
10,0
10,1
10,1e-06
10,9
10,2e-06
10,6
10,1e-06
10,4
10,1e-06
10,3
10,1e-06
10,5
10,1e-06
10,3
10,1e-06
10,8
10,2e-06
10,5
10,0
10,8
10,1e-06
10,5
10,1e-06
10,9
10,2e-06
10,7
10,2e-06
10,4
10,2e-06
10,4
10,1e-06
10,9
10,2e-06
10,4
10,1e-06
10,1
10,1e-06
10,4
10,1e-06
10,8
10,1e-06
10,9
10,1e-06
10,5
10,1e-06
10,9
10,2e-06
10,7
10,2e-06
10,5
10,1e-06
10,7
10,2e-06
10,1
10,0
10,8
10,2e-06
10,4
10,0
10,2
10,2e-06
10,6
10,1e-06
20,5
20,1e-06
20,8
20,1e-06
20,9
20,2e-06
20,9
20,1e-06
20,13
20,3e-06
20,9
20,2e-06
20,17
20,3e-06
20,13
20,2e-06
20,11
20,2e-06
20,10
20,2e-06
20,16
20,2e-06
20,12
20,3e-06
20,11
20,2e-06
20,14
20,3e-06
20,15
20,2e-06
20,18
20,2e-06
20,8
20,1e-06
20,19
20,4e-06
20,5
20,1e-06
20,2
20,1e-06
20,15
20,3e-06
20,18
20,4e-06
20,12
20,2e-06
20,14
20,3e-06
20,3
20,1e-06
20,6
20,1e-06
20,19
20,3e-06
20,16
20,3e-06
20,19
20,2e-06
20,17
20,3e-06
20,12
20,3e-06
20,19
20,3e-06
20,1
20,0
20,6
20,1e-06
20,15
20,3e-06
20,13
20,1e-06
20,5
20,0
20,16
20,3e-06
20,1
20,1e-06
20,1
20,1e-06
20,7
20,1e-06
20,5
20,1e-06
20,1
20,1e-06
20,16
20,2e-06
20,17
20,3e-06
20,7
20,1e-06
20,11
20,2e-06
20,15
20,2e-06
20,5
20,2e-06
20,2
20,2e-06
20,9
20,2e-06
20,5
20,1e-06
20,14
20,2e-06
20,19
20,3e-06
20,1
20,1e-06
20,4
20,2e-06
20,12
20,1e-06
20,11
20,2e-06
20,7
20,1e-06
20,13
20,3e-06
20,13
20,3e-06
20,13
20,2e-06
20,14
20,2e-06
20,9
20,1e-06
20,16
20,3e-06
20,3
20,5e-06
20,3
20,3e-06
20,11
20,4e-06
20,13
20,3e-06
20,1
20,2e-06
20,7
20,3e-06
20,5
20,2e-06
20,3
20,0
20,16
20,3e-06
20,12
20,3e-06
20,19
20,5e-06
20,9
20,2e-06
20,7
20,2e-06
20,6
20,2e-06
20,15
20,4e-06
20,1
20,1e-06
20,2
20,0
20,8
20,3e-06
20,12
20,4e-06
20,18
20,5e-06
20,19
20,4e-06
20,3
20,2e-06
20,2
20,2e-06
20,19
20,4e-06
20,4
20,1e-06
20,14
20,3e-06
20,10
20,4e-06
20,2
20,2e-06
20,13
20,4e-06
20,10
20,3e-06
20,18
20,5e-06
20,4
20,2e-06
20,19
20,5e-06
20,9
20,2e-06
20,10
20,3e-06
20,13
20,4e-06
30,25
30,8e-06
30,14
30,6e-06
30,20
30,6e-06
30,3
30,2e-06
30,22
30,7e-06
30,13
30,5e-06
30,2
30,2e-06
30,13
30,4e-06
30,20
30,6e-06
30,9
30,3e-06
30,26
30,7e-06
30,9
30,3e-06
30,16
30,5e-06
30,26
30,6e-06
30,20
30,5e-06
30,23
30,6e-06
30,16
30,5e-06
30,18
30,5e-06
30,27
30,6e-06
30,3
30,1e-06
30,6
30,2e-06
30,9
30,2e-06
30,29
30,8e-06
30,28
30,7e-06
30,22
30,5e-06
30,9
30,3e-06
30,7
30,3e-06
30,10
30,2e-06
30,17
30,5e-06
30,29
30,7e-06
30,22
30,7e-06
30,13
30,3e-06
30,12
30,3e-06
30,22
30,7e-06
30,12
30,4e-06
30,21
30,7e-06
30,10
30,2e-06
30,23
30,4e-06
30,9
30,2e-06
30,21
30,4e-06
30,12
30,3e-06
30,8
30,1e-05
30,3
30,0
30,6
30,1e-06
30,4
30,1e-06
30,26
30,5e-06
30,11
30,3e-06
30,6
30,2e-06
30,25
30,4e-06
30,24
30,5e-06
30,29
30,5e-06
30,29
30,5e-06
30,29
30,5e-06
30,20
30,3e-06
30,23
30,4e-06
30,6
30,1e-06
30,6
30,1e-06
30,13
30,3e-06
30,18
30,3e-06
30,2
30,1e-06
30,17
30,4e-06
30,21
30,4e-06
30,28
30,5e-06
30,27
30,5e-06
30,24
30,5e-06
30,12
30,2e-06
30,27
30,5e-06
30,17
30,3e-06
30,14
30,3e-06
30,4
30,1e-06
30,23
30,4e-06
30,13
30,2e-06
30,6
30,1e-06
30,23
30,4e-06
30,28
30,5e-06
30,4
30,1e-06
30,15
30,2e-06
30,20
30,3e-06
30,28
30,5e-06
30,19
30,5e-06
30,17
30,4e-06
30,15
30,4e-06
30,24
30,5e-06
30,24
30,4e-06
30,16
30,4e-06
30,6
30,2e-06
30,7
30,2e-06
30,13
30,4e-06
30,19
30,3e-06
30,11
30,2e-06
30,16
30,3e-06
